id,match_id,ipl_year,player_id,player_name,runs_scored,balls_faced,six_count,four_count,maiden_count,runs_given,wickets_taken,dot_ball_count,bowled_lbw_wickets,catches_caught,runouts,wickets,balls_bowled,in_squad,is_out
1426261_12b610c2,1426261,2024,12b610c2,TM Head,21,15,0,4,0,0,0,0,0,0,0,0,0,1,1
1426261_f29185a1,1426261,2024,f29185a1,Abhishek Sharma,16,11,1,2,0,0,0,0,0,1,0,0,0,1,1
1426261_6a26221c,1426261,2024,6a26221c,AK Markram,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
1426261_aad0c365,1426261,2024,aad0c365,Nithish Kumar Reddy,64,37,5,4,0,33,1,6,0,1,0,1,18,1,1
1426261_77255a9e,1426261,2024,77255a9e,RA Tripathi,11,14,0,1,0,0,0,0,0,0,0,0,0,1,1
1426261_235c2bb6,1426261,2024,235c2bb6,H Klaasen,9,9,0,1,0,0,0,0,0,1,0,0,0,1,1
1426261_8e514b4c,1426261,2024,8e514b4c,Abdul Samad,25,12,0,5,0,0,0,0,0,0,0,0,0,1,1
1426261_f9e6e7ef,1426261,2024,f9e6e7ef,Shahbaz Ahmed,14,7,1,1,0,10,0,1,0,0,0,0,6,1,0
1426261_ded9240e,1426261,2024,ded9240e,PJ Cummins,3,4,0,0,0,22,1,11,1,1,0,1,24,1,1
1426261_2e81a32d,1426261,2024,2e81a32d,B Kumar,6,8,0,0,1,32,2,13,0,0,0,2,24,1,1
1426261_1e66c162,1426261,2024,1e66c162,JD Unadkat,6,1,1,0,0,49,1,7,0,0,0,1,24,1,0
1426261_ce794613,1426261,2024,ce794613,T Natarajan,0,0,0,0,0,33,1,8,0,0,0,1,24,1,0
1426261_244048f6,1426261,2024,244048f6,Arshdeep Singh,0,0,0,0,0,29,4,12,0,0,0,4,24,1,0
1426261_0a476045,1426261,2024,0a476045,S Dhawan,14,16,0,2,0,0,0,0,0,1,0,0,0,1,1
1426261_abb83e27,1426261,2024,abb83e27,JM Bairstow,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1
1426261_9418198b,1426261,2024,9418198b,P Simran Singh,4,6,0,1,0,0,0,0,0,0,0,0,0,1,1
1426261_e94915e6,1426261,2024,e94915e6,SM Curran,29,22,2,2,0,41,2,9,0,1,0,2,24,1,1
1426261_26d041c4,1426261,2024,26d041c4,Sikandar Raza,28,22,2,2,0,0,0,0,0,0,0,0,0,1,1
1426261_26989d80,1426261,2024,26989d80,Shashank Singh,46,25,1,6,0,0,0,0,0,1,0,0,0,1,0
1426261_800d2d97,1426261,2024,800d2d97,JM Sharma,19,11,1,1,0,0,0,0,0,2,0,0,0,1,1
1426261_84d9c311,1426261,2024,84d9c311,Ashutosh Sharma,33,15,2,3,0,0,0,0,0,0,0,0,0,1,0
1426261_c05edf8e,1426261,2024,c05edf8e,Harpreet Brar,0,0,0,0,0,48,0,7,0,0,0,0,24,1,0
1426261_f986ca1a,1426261,2024,f986ca1a,HV Patel,0,0,0,0,0,30,2,8,0,1,0,2,24,1,0
1426261_e62dd25d,1426261,2024,e62dd25d,K Rabada,0,0,0,0,0,32,1,13,1,1,0,1,24,1,0
1359507_b483905d,1359507,2023,b483905d,Akash Singh,0,0,0,0,0,29,1,13,1,0,0,1,24,1,0
1359507_45a43fe2,1359507,2023,45a43fe2,RD Gaikwad,35,20,3,2,0,0,0,0,0,1,0,0,0,1,1
1359507_df5a6881,1359507,2023,df5a6881,DP Conway,56,40,3,4,0,0,0,0,0,1,0,0,0,1,1
1359507_29e95537,1359507,2023,29e95537,AM Rahane,71,29,5,6,0,0,0,0,0,0,0,0,0,1,0
1359507_a4e37e47,1359507,2023,a4e37e47,S Dube,50,21,5,2,0,0,0,0,0,1,0,0,0,1,1
1359507_fe93fd9d,1359507,2023,fe93fd9d,RA Jadeja,18,8,2,0,0,34,1,5,0,1,0,1,18,1,1
1359507_4a8a2e3b,1359507,2023,4a8a2e3b,MS Dhoni,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0
1359507_bb351c23,1359507,2023,bb351c23,MM Ali,0,0,0,0,0,20,1,1,1,0,0,1,6,1,0
1359507_70d205c9,1359507,2023,70d205c9,AT Rayudu,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1359507_64839cb3,1359507,2023,64839cb3,M Pathirana,0,0,0,0,0,27,1,11,0,0,0,1,24,1,0
